program,run,real,user,sys
ver2,554,1.38,0.09,0.42
ver2,555,1.36,0.10,0.42
ver2,556,1.24,0.08,0.44
ver2,557,1.13,0.08,0.42
ver2,558,1.45,0.08,0.42
ver2,559,1.54,0.08,0.43
ver2,560,1.46,0.07,0.44
ver2,561,1.72,0.08,0.45
ver2,562,1.26,0.08,0.44
ver2,563,1.46,0.10,0.42
ver2,564,1.80,0.07,0.45
ver2,565,1.48,0.08,0.43
ver2,566,1.73,0.09,0.42
ver2,567,2.58,0.08,0.44
ver2,568,1.47,0.09,0.42
ver2,569,1.05,0.09,0.41
ver2,570,2.06,0.08,0.42
ver2,571,2.63,0.07,0.45
ver2,572,1.96,0.08,0.44
ver2,573,2.23,0.09,0.43
ver2,574,1.46,0.08,0.44
ver2,575,1.53,0.08,0.43
ver2,576,1.75,0.09,0.43
ver2,577,1.22,0.10,0.41
ver2,578,1.37,0.07,0.42
ver2,579,1.27,0.08,0.41
ver2,580,1.20,0.10,0.41
ver2,581,1.16,0.08,0.43
ver2,582,3.98,0.09,0.44
ver2,583,2.51,0.09,0.42
ver2,584,1.43,0.09,0.42
ver2,585,3.08,0.10,0.42
ver2,586,3.62,0.09,0.44
ver2,587,1.58,0.08,0.43
ver2,588,2.76,0.07,0.45
ver2,589,1.33,0.09,0.41
ver2,590,1.67,0.08,0.42
ver2,591,3.96,0.08,0.44
ver2,592,1.34,0.09,0.41
ver2,593,2.53,0.08,0.42
ver2,594,1.68,0.08,0.41
ver2,595,1.38,0.06,0.44
ver2,596,2.15,0.08,0.43
ver2,597,2.33,0.09,0.43
ver2,598,2.55,0.09,0.42
ver2,599,1.76,0.09,0.43
ver2,600,2.91,0.08,0.45
ver2,601,1.42,0.10,0.41
ver2,602,1.46,0.08,0.43
ver2,603,1.44,0.09,0.42
ver2,604,1.83,0.08,0.45
ver2,605,1.41,0.08,0.43
ver2,606,1.83,0.08,0.44
ver2,607,1.72,0.07,0.44
ver2,608,1.47,0.09,0.44
ver2,609,1.14,0.08,0.43
ver2,610,1.24,0.08,0.43
ver2,611,1.20,0.08,0.44
ver2,612,1.20,0.07,0.44
ver2,613,1.47,0.07,0.45
ver2,614,1.77,0.09,0.43
ver2,615,1.33,0.09,0.43
ver2,616,1.35,0.07,0.43
ver2,617,1.58,0.09,0.43
ver2,618,1.42,0.07,0.44
ver2,619,2.77,0.09,0.44
ver2,620,3.87,0.08,0.44
ver2,621,2.46,0.09,0.44
ver2,622,2.06,0.08,0.42
ver2,623,2.81,0.08,0.43
ver2,624,2.19,0.09,0.42
ver2,625,1.60,0.07,0.42
ver2,626,2.69,0.08,0.44
ver2,627,2.04,0.09,0.43
ver2,628,2.51,0.08,0.43
ver2,629,3.20,0.07,0.46
ver2,630,2.49,0.07,0.44
ver2,631,2.03,0.09,0.43
ver2,632,1.64,0.09,0.40
ver2,633,1.53,0.09,0.41
ver2,634,2.49,0.09,0.42
ver2,635,1.24,0.08,0.42
ver2,636,1.53,0.07,0.43
ver2,637,2.21,0.07,0.44
ver2,638,1.54,0.10,0.41
ver2,639,1.55,0.09,0.42
ver2,640,1.57,0.08,0.42
ver2,641,1.46,0.09,0.42
ver2,642,2.10,0.09,0.42
ver2,643,1.68,0.07,0.43
ver2,644,1.56,0.08,0.42
ver2,645,1.12,0.06,0.44
ver2,646,1.22,0.08,0.41
ver2,647,1.03,0.08,0.42
ver2,648,1.44,0.08,0.42
ver2,649,1.20,0.09,0.41
ver2,650,1.42,0.07,0.43
ver2,651,1.39,0.07,0.44
ver2,652,1.38,0.07,0.43
ver2,653,1.10,0.08,0.43
ver2,654,1.36,0.07,0.44
ver2,655,1.44,0.09,0.42
ver2,656,1.29,0.08,0.42
ver2,657,1.36,0.08,0.42
ver2,658,1.24,0.07,0.43
ver2,659,1.39,0.09,0.41
ver2,660,1.69,0.08,0.41
ver2,661,1.47,0.08,0.43
ver2,662,1.75,0.10,0.40
ver2,663,1.44,0.08,0.43
ver2,664,1.91,0.09,0.42
ver2,665,3.43,0.10,0.48
ver2,666,3.41,0.09,0.45
ver2,667,1.67,0.09,0.42
ver2,668,1.70,0.09,0.42
ver2,669,3.21,0.08,0.45
ver2,670,1.89,0.08,0.42
ver2,671,1.62,0.08,0.43
ver2,672,1.31,0.09,0.41
ver2,673,1.94,0.08,0.42
ver2,674,1.99,0.08,0.42
ver2,675,1.54,0.09,0.42
ver2,676,2.34,0.08,0.44
ver2,677,1.18,0.08,0.43
ver2,678,1.73,0.08,0.42
ver2,679,1.82,0.10,0.41
ver2,680,1.40,0.08,0.42
ver2,681,2.88,0.10,0.42
ver2,682,2.40,0.08,0.43
ver2,683,1.60,0.08,0.42
ver2,684,1.29,0.09,0.42
ver2,685,1.90,0.09,0.43
ver2,686,1.40,0.07,0.44
ver2,687,2.04,0.08,0.44
ver2,688,2.72,0.09,0.45
ver2,689,1.45,0.09,0.42
ver2,690,3.56,0.08,0.43
ver2,691,2.28,0.08,0.42
ver2,692,1.49,0.08,0.43
ver2,693,2.20,0.08,0.44
ver2,694,2.04,0.08,0.44
ver2,695,1.99,0.09,0.43
ver2,696,2.10,0.08,0.43
ver2,697,2.05,0.07,0.45
ver2,698,1.47,0.08,0.42
ver2,699,1.97,0.08,0.43
ver2,700,2.41,0.09,0.43
ver2,701,3.35,0.11,0.42
ver2,702,2.20,0.06,0.45
ver2,703,2.21,0.10,0.41
ver2,704,2.59,0.08,0.44
ver2,705,2.26,0.08,0.43
ver2,706,1.20,0.08,0.41
ver2,707,1.05,0.08,0.40
ver2,708,1.94,0.07,0.44
ver2,709,2.08,0.07,0.45
ver2,710,1.82,0.08,0.42
ver2,711,1.26,0.08,0.41
ver2,712,1.12,0.09,0.41
ver2,713,1.18,0.09,0.40
ver2,714,1.92,0.07,0.43
ver2,715,2.13,0.08,0.44
ver2,716,1.80,0.08,0.43
ver2,717,1.33,0.07,0.43
ver2,718,1.25,0.06,0.45
ver2,719,1.16,0.07,0.43
ver2,720,1.77,0.08,0.43
ver2,721,2.08,0.09,0.42
ver2,722,2.32,0.07,0.44
ver2,723,1.54,0.09,0.42
ver2,724,1.20,0.09,0.40
ver2,725,1.32,0.08,0.41
ver2,726,1.83,0.09,0.43
ver2,727,1.52,0.07,0.44
ver2,728,1.79,0.07,0.44
ver2,729,1.09,0.08,0.42
ver2,730,1.19,0.08,0.42
ver2,731,1.71,0.09,0.41
ver2,732,1.19,0.08,0.42
ver2,733,1.56,0.08,0.43
ver2,734,2.39,0.08,0.43
ver2,735,2.75,0.07,0.46
ver2,736,1.70,0.10,0.41
ver2,737,1.20,0.08,0.43
ver2,738,1.29,0.07,0.44
ver2,739,1.31,0.07,0.43
ver2,740,2.34,0.09,0.42
ver2,741,1.56,0.09,0.42
ver2,742,1.84,0.10,0.42
ver2,743,3.64,0.10,0.43
ver2,744,2.24,0.09,0.41
ver2,745,1.15,0.10,0.41
ver2,746,1.24,0.08,0.43
ver2,747,1.25,0.09,0.41
ver2,748,1.68,0.09,0.41
ver2,749,1.63,0.08,0.43
ver2,750,1.32,0.09,0.41
ver2,751,1.16,0.08,0.42
ver2,752,1.59,0.10,0.40
ver2,753,1.39,0.08,0.42
ver2,754,2.40,0.08,0.45
ver2,755,2.69,0.08,0.45
ver2,756,2.05,0.07,0.46
ver2,757,2.45,0.09,0.43
ver2,758,4.10,0.08,0.44
ver2,759,2.90,0.07,0.44
ver2,760,4.73,0.09,0.44
ver2,761,1.82,0.09,0.42
ver2,762,1.65,0.07,0.44
ver2,763,1.94,0.10,0.41
ver2,764,1.33,0.10,0.41
ver2,765,3.29,0.09,0.43
ver2,766,1.88,0.09,0.42
ver2,767,1.40,0.07,0.43
ver2,768,2.01,0.08,0.44
ver2,769,2.41,0.09,0.42
ver2,770,3.39,0.09,0.43
ver2,771,2.06,0.09,0.40
ver2,772,3.16,0.08,0.43
ver2,773,0.98,0.07,0.42
ver2,774,3.29,0.09,0.43
ver2,775,2.41,0.09,0.43
ver2,776,3.33,0.08,0.42
ver2,777,3.72,0.07,0.45
ver2,778,2.22,0.07,0.44
ver2,779,3.97,0.10,0.44
ver2,780,2.38,0.09,0.43
ver2,781,2.01,0.07,0.44
ver2,782,1.44,0.08,0.42
ver2,783,1.32,0.08,0.42
ver2,784,1.84,0.07,0.44
ver2,785,1.15,0.08,0.42
ver2,786,1.65,0.08,0.42
ver2,787,1.88,0.08,0.43
ver2,788,3.36,0.09,0.43
ver2,789,2.74,0.09,0.40
ver2,790,2.41,0.07,0.42
ver2,791,1.61,0.07,0.41
ver2,792,1.60,0.07,0.43
ver2,793,1.68,0.08,0.42
ver2,794,3.05,0.10,0.40
ver2,795,2.37,0.08,0.43
ver2,796,2.01,0.09,0.42
ver2,797,1.61,0.09,0.40
ver2,798,4.59,0.07,0.44
ver2,799,2.29,0.08,0.43
ver2,800,2.65,0.08,0.44
ver2,801,2.12,0.07,0.44
ver2,802,1.36,0.08,0.42
ver2,803,1.66,0.07,0.45
ver2,804,1.59,0.08,0.45
ver2,805,1.79,0.09,0.42
ver2,806,1.21,0.08,0.43
ver2,807,1.46,0.08,0.40
ver2,808,1.65,0.08,0.42
ver2,809,1.35,0.08,0.43
ver2,810,2.37,0.08,0.42
ver2,811,1.62,0.09,0.43
ver2,812,1.96,0.07,0.45
ver2,813,1.76,0.09,0.44
ver2,814,2.00,0.07,0.44
ver2,815,1.09,0.08,0.42
ver2,816,1.25,0.08,0.42
ver2,817,1.47,0.07,0.44
ver2,818,1.10,0.10,0.41
ver2,819,1.33,0.08,0.42
ver2,820,1.07,0.09,0.40
ver2,821,1.36,0.07,0.44
ver2,822,1.11,0.08,0.41
ver2,823,1.44,0.08,0.43
ver2,824,1.31,0.09,0.42
ver2,825,1.60,0.10,0.41
ver2,826,1.31,0.08,0.42
ver2,827,1.31,0.10,0.41
ver2,828,1.85,0.08,0.45
ver2,829,1.56,0.08,0.43
ver2,830,2.35,0.09,0.43
ver2,831,2.76,0.07,0.46
ver2,832,1.69,0.08,0.44
ver2,833,1.23,0.09,0.41
ver2,834,1.57,0.08,0.43
ver2,835,1.83,0.09,0.44
ver2,836,1.37,0.08,0.43
ver2,837,1.11,0.09,0.38
ver2,838,1.26,0.08,0.41
ver2,839,1.85,0.08,0.45
ver2,840,1.31,0.08,0.44
ver2,841,1.59,0.08,0.41
ver2,842,1.11,0.09,0.38
ver2,843,1.10,0.06,0.45
ver2,844,1.16,0.08,0.43
ver2,845,1.75,0.08,0.41
ver2,846,1.19,0.08,0.44
ver2,847,1.43,0.08,0.44
ver2,848,2.06,0.08,0.45
ver2,849,1.60,0.07,0.45
ver2,850,1.26,0.08,0.42
ver2,851,1.15,0.09,0.41
ver2,852,1.23,0.08,0.41
ver2,853,1.26,0.08,0.42
ver2,854,1.12,0.09,0.41
ver2,855,1.22,0.07,0.42
ver2,856,2.39,0.08,0.41
ver2,857,1.26,0.08,0.43
ver2,858,1.16,0.08,0.43
ver2,859,1.13,0.07,0.42
ver2,860,1.30,0.07,0.42
ver2,861,1.64,0.06,0.45
ver2,862,1.44,0.09,0.41
ver2,863,1.55,0.08,0.42
ver2,864,1.86,0.08,0.44
ver2,865,1.60,0.08,0.42
ver2,866,1.88,0.08,0.45
ver2,867,1.93,0.08,0.45
ver2,868,1.97,0.09,0.44
ver2,869,2.36,0.08,0.44
ver2,870,2.52,0.08,0.42
ver2,871,1.55,0.08,0.44
ver2,872,2.05,0.08,0.43
ver2,873,1.70,0.08,0.42
ver2,874,1.64,0.08,0.44
ver2,875,1.29,0.09,0.43
ver2,876,1.13,0.08,0.43
ver2,877,1.07,0.08,0.42
ver2,878,1.20,0.07,0.43
ver2,879,1.81,0.09,0.43
ver2,880,1.86,0.09,0.43
ver2,881,1.85,0.10,0.42
ver2,882,1.54,0.07,0.43
ver2,883,1.97,0.08,0.43
ver2,884,1.71,0.08,0.44
ver2,885,1.38,0.09,0.45
ver2,886,1.07,0.08,0.42
ver2,887,1.44,0.08,0.44
ver2,888,1.46,0.08,0.44
ver2,889,1.58,0.09,0.44
ver2,890,1.93,0.09,0.43
ver2,891,2.14,0.09,0.45
ver2,892,1.54,0.07,0.44
ver2,893,1.36,0.09,0.43
ver2,894,1.22,0.07,0.43
ver2,895,1.86,0.08,0.45
ver2,896,1.19,0.09,0.43
ver2,897,1.12,0.08,0.44
ver2,898,1.19,0.08,0.43
ver2,899,1.08,0.08,0.42
ver2,900,1.44,0.08,0.44
ver2,901,1.26,0.08,0.43
ver2,902,1.18,0.08,0.42
ver2,903,1.21,0.08,0.43
ver2,904,1.56,0.07,0.45
ver2,905,1.31,0.09,0.42
ver2,906,1.49,0.08,0.46
ver2,907,1.18,0.09,0.40
ver2,908,1.25,0.10,0.40
ver2,909,1.33,0.08,0.43
ver2,910,1.23,0.07,0.45
ver2,911,1.45,0.07,0.43
ver2,912,1.24,0.08,0.43
ver2,913,1.32,0.08,0.43
ver2,914,1.21,0.09,0.43
ver2,915,1.58,0.08,0.43
ver2,916,1.41,0.09,0.43
ver2,917,1.52,0.09,0.43
ver2,918,1.21,0.08,0.42
ver2,919,2.00,0.11,0.42
ver2,920,1.87,0.10,0.43
ver2,921,1.55,0.08,0.45
ver2,922,1.33,0.09,0.43
ver2,923,1.30,0.08,0.44
ver2,924,1.48,0.07,0.44
ver2,925,2.09,0.10,0.44
ver2,926,1.52,0.09,0.43
ver2,927,1.30,0.09,0.43
ver2,928,1.20,0.09,0.42
ver2,929,1.22,0.09,0.41
ver2,930,1.32,0.09,0.43
ver2,931,2.18,0.09,0.46
ver2,932,1.63,0.08,0.44
ver2,933,1.35,0.08,0.44
ver2,934,1.09,0.07,0.44
ver2,935,1.32,0.10,0.41
ver2,936,1.65,0.06,0.46
ver2,937,1.48,0.07,0.45
ver2,938,1.66,0.08,0.46
ver2,939,1.37,0.08,0.43
ver2,940,1.28,0.08,0.43
ver2,941,1.25,0.08,0.43
ver2,942,1.30,0.08,0.44
ver2,943,1.48,0.10,0.42
ver2,944,0.97,0.08,0.40
ver2,945,1.22,0.09,0.42
ver2,946,1.09,0.10,0.41
ver2,947,1.86,0.10,0.43
ver2,948,1.66,0.08,0.45
ver2,949,1.41,0.09,0.42
ver2,950,1.49,0.09,0.43
ver2,951,1.68,0.08,0.45
ver2,952,1.33,0.09,0.42
ver2,953,2.11,0.09,0.45
ver2,954,1.27,0.09,0.42
ver2,955,1.48,0.08,0.44
ver2,956,1.47,0.08,0.45
ver2,957,1.32,0.07,0.44
ver2,958,1.26,0.08,0.43
ver2,959,1.21,0.08,0.44
ver2,960,1.06,0.09,0.41
ver2,961,2.19,0.08,0.45
ver2,962,1.41,0.07,0.47
ver2,963,1.32,0.08,0.44
ver2,964,1.17,0.09,0.42
ver2,965,1.40,0.09,0.42
ver2,966,1.28,0.08,0.42
ver2,967,1.44,0.08,0.45
ver2,968,1.12,0.07,0.45
ver2,969,1.27,0.08,0.43
ver2,970,1.21,0.09,0.43
ver2,971,1.09,0.08,0.41
ver2,972,1.49,0.08,0.43
ver2,973,1.26,0.07,0.44
ver2,974,1.31,0.08,0.44
ver2,975,1.36,0.09,0.43
ver2,976,1.63,0.09,0.44
ver2,977,1.31,0.08,0.43
ver2,978,1.37,0.08,0.43
ver2,979,1.48,0.08,0.45
ver2,980,1.60,0.08,0.44
ver2,981,1.78,0.11,0.42
ver2,982,1.15,0.08,0.43
ver2,983,1.27,0.09,0.41
ver2,984,2.58,0.09,0.46
ver2,985,1.26,0.09,0.41
ver2,986,1.79,0.09,0.42
ver2,987,1.38,0.10,0.41
ver2,988,1.79,0.08,0.43
ver2,989,1.40,0.07,0.44
ver2,990,1.30,0.08,0.43
ver2,991,1.68,0.09,0.44
ver2,992,1.45,0.09,0.43
ver2,993,1.58,0.09,0.43
ver2,994,1.76,0.08,0.46
ver2,995,1.46,0.09,0.42
ver2,996,1.48,0.08,0.44
ver2,997,1.10,0.08,0.42
ver2,998,1.04,0.08,0.42
ver2,999,1.65,0.09,0.43
ver2,1000,1.92,0.10,0.41
